iter	Passed	Remaining
0	138	137877
1	139	69759
2	141	47013
3	142	35551
4	143	28640
5	144	23999
6	145	20692
7	146	18193
8	147	16255
9	148	14708
10	149	13437
11	150	12375
12	151	11488
13	154	10849
14	154	10174
15	156	9597
16	156	9074
17	157	8609
18	158	8197
19	159	7827
20	160	7484
21	161	7172
22	162	6889
23	163	6650
24	165	6449
25	166	6250
26	167	6041
27	168	5846
28	169	5667
29	170	5501
30	171	5349
31	172	5207
32	173	5078
33	174	4952
34	175	4827
35	176	4714
36	176	4606
37	177	4500
38	178	4404
39	179	4314
40	180	4225
41	182	4170
42	184	4097
43	185	4030
44	186	3965
45	187	3898
46	188	3831
47	189	3768
48	190	3704
49	191	3641
50	192	3585
51	193	3529
52	194	3478
53	195	3426
54	196	3377
55	197	3327
56	198	3280
57	199	3233
58	199	3188
59	200	3143
60	201	3099
61	202	3059
62	203	3019
63	203	2982
64	204	2944
65	205	2908
66	206	2874
67	207	2839
68	208	2810
69	209	2779
70	210	2748
71	210	2718
72	211	2688
73	212	2659
74	213	2630
75	213	2601
76	214	2574
77	215	2548
78	216	2522
79	217	2497
80	217	2473
81	218	2449
82	219	2421
83	219	2397
84	220	2375
85	221	2353
86	222	2332
87	223	2313
88	224	2294
89	225	2275
90	225	2255
91	226	2237
92	227	2219
93	228	2200
94	229	2182
95	229	2164
96	230	2145
97	231	2129
98	232	2113
99	232	2096
100	233	2079
101	234	2063
102	235	2047
103	235	2032
104	236	2019
105	237	2005
106	238	1993
107	239	1979
108	240	1966
109	241	1952
110	241	1938
111	242	1924
112	243	1910
113	244	1898
114	245	1886
115	245	1873
116	246	1860
117	247	1848
118	247	1835
119	248	1823
120	249	1812
121	250	1799
122	250	1788
123	251	1778
124	252	1767
125	253	1756
126	253	1744
127	254	1734
128	255	1724
129	256	1714
130	256	1704
131	257	1694
132	258	1684
133	259	1675
134	259	1665
135	260	1657
136	261	1648
137	262	1638
138	263	1630
139	263	1621
140	264	1612
141	265	1602
142	266	1594
143	266	1586
144	267	1578
145	268	1570
146	269	1562
147	269	1554
148	270	1547
149	271	1540
150	272	1532
151	273	1524
152	274	1516
153	274	1509
154	275	1503
155	276	1496
156	277	1489
157	278	1482
158	278	1475
159	279	1468
160	280	1460
161	281	1453
162	281	1447
163	282	1440
164	283	1434
165	284	1427
166	285	1421
167	285	1415
168	286	1409
169	287	1403
170	288	1396
171	288	1390
172	289	1384
173	290	1378
174	291	1372
175	291	1366
176	292	1361
177	293	1355
178	294	1351
179	295	1345
180	296	1340
181	296	1334
182	297	1328
183	298	1323
184	299	1318
185	300	1313
186	300	1307
187	301	1303
188	302	1297
189	303	1293
190	304	1287
191	304	1282
192	305	1277
193	306	1272
194	307	1267
195	307	1263
196	308	1259
197	309	1254
198	310	1250
199	311	1245
200	312	1241
201	313	1237
202	313	1232
203	314	1227
204	315	1223
205	316	1218
206	316	1213
207	317	1209
208	318	1204
209	319	1200
210	319	1196
211	320	1192
212	321	1187
213	322	1183
214	323	1180
215	324	1177
216	325	1173
217	326	1169
218	326	1165
219	327	1161
220	328	1157
221	329	1153
222	329	1149
223	330	1145
224	331	1141
225	332	1137
226	332	1133
227	333	1129
228	334	1126
229	335	1122
230	336	1118
231	336	1114
232	337	1111
233	338	1108
234	339	1105
235	340	1101
236	340	1097
237	341	1094
238	342	1090
239	343	1086
240	343	1083
241	344	1079
242	345	1076
243	346	1073
244	347	1069
245	347	1066
246	348	1062
247	349	1059
248	350	1056
249	351	1053
250	352	1050
251	352	1047
252	353	1044
253	354	1041
254	355	1038
255	356	1034
256	357	1032
257	357	1029
258	358	1026
259	359	1023
260	360	1020
261	361	1017
262	361	1014
263	362	1011
264	363	1008
265	364	1005
266	365	1003
267	366	1000
268	367	997
269	367	994
270	368	992
271	369	989
272	370	987
273	371	984
274	372	982
275	373	979
276	374	977
277	375	974
278	375	971
279	376	969
280	377	966
281	378	964
282	379	961
283	380	959
284	381	956
285	382	954
286	383	951
287	383	949
288	384	946
289	385	943
290	386	941
291	387	938
292	388	936
293	388	933
294	389	931
295	390	928
296	391	926
297	392	924
298	393	921
299	394	919
300	394	917
301	395	914
302	396	912
303	397	909
304	398	907
305	399	905
306	400	902
307	401	900
308	401	898
309	402	896
310	403	894
311	404	891
312	405	889
313	405	886
314	406	884
315	407	882
316	408	880
317	409	878
318	410	876
319	411	874
320	412	872
321	413	870
322	414	868
323	415	866
324	415	863
325	417	862
326	418	860
327	418	857
328	419	855
329	420	853
330	421	851
331	421	848
332	422	846
333	423	844
334	424	842
335	425	839
336	425	837
337	426	835
338	427	833
339	428	831
340	428	829
341	429	826
342	430	824
343	431	822
344	431	819
345	432	817
346	433	815
347	434	813
348	434	811
349	435	808
350	436	806
351	437	804
352	437	802
353	438	800
354	439	799
355	440	797
356	441	795
357	442	793
358	442	790
359	443	788
360	444	786
361	445	784
362	445	782
363	446	780
364	447	778
365	448	776
366	448	774
367	449	772
368	450	770
369	451	768
370	452	766
371	452	764
372	453	762
373	454	760
374	455	759
375	456	757
376	457	755
377	458	753
378	458	751
379	459	749
380	460	747
381	461	745
382	461	743
383	462	742
384	463	740
385	464	738
386	465	736
387	466	735
388	467	733
389	468	732
390	468	730
391	469	728
392	470	726
393	471	724
394	471	722
395	472	720
396	473	719
397	474	717
398	475	715
399	476	714
400	476	712
401	477	710
402	478	709
403	479	707
404	480	705
405	481	703
406	481	702
407	482	700
408	483	698
409	484	697
410	485	695
411	485	693
412	486	691
413	487	689
414	487	687
415	488	685
416	489	684
417	490	682
418	491	680
419	491	679
420	492	677
421	493	675
422	493	673
423	494	672
424	495	670
425	496	669
426	497	667
427	498	666
428	499	664
429	500	662
430	501	661
431	501	659
432	502	658
433	503	656
434	504	654
435	504	652
436	505	651
437	506	649
438	506	647
439	507	646
440	508	644
441	509	643
442	510	641
443	511	640
444	512	638
445	512	637
446	513	635
447	514	633
448	515	632
449	515	630
450	516	628
451	517	627
452	517	625
453	518	623
454	519	622
455	520	620
456	520	618
457	521	617
458	522	615
459	523	614
460	524	612
461	524	611
462	525	609
463	526	608
464	527	606
465	528	605
466	528	603
467	529	602
468	530	600
469	531	599
470	532	598
471	533	596
472	534	594
473	534	593
474	535	591
475	536	590
476	537	588
477	538	587
478	539	586
479	540	585
480	540	583
481	541	582
482	542	580
483	543	579
484	544	577
485	545	576
486	546	575
487	546	573
488	547	572
489	548	570
490	549	569
491	550	568
492	551	566
493	551	565
494	552	563
495	553	562
496	554	561
497	555	559
498	555	558
499	556	556
500	557	555
501	558	553
502	559	552
503	559	551
504	560	549
505	561	548
506	562	546
507	563	545
508	564	544
509	564	542
510	565	541
511	566	539
512	567	538
513	568	537
514	568	535
515	569	534
516	570	532
517	571	531
518	571	530
519	572	528
520	573	527
521	574	526
522	575	524
523	575	523
524	576	521
525	577	520
526	578	518
527	578	517
528	579	516
529	580	514
530	581	513
531	582	511
532	582	510
533	583	509
534	584	507
535	585	506
536	585	505
537	586	503
538	587	502
539	588	500
540	588	499
541	589	498
542	590	496
543	591	495
544	591	494
545	592	492
546	593	491
547	593	489
548	595	488
549	595	487
550	596	486
551	597	484
552	598	483
553	599	482
554	599	480
555	600	479
556	601	478
557	603	477
558	603	476
559	604	474
560	605	473
561	605	472
562	606	470
563	607	469
564	607	467
565	608	466
566	609	465
567	610	464
568	611	463
569	612	461
570	613	460
571	613	459
572	614	458
573	615	456
574	616	455
575	617	454
576	617	452
577	618	451
578	619	450
579	620	449
580	620	447
581	621	446
582	622	445
583	623	444
584	624	443
585	626	442
586	626	440
587	627	439
588	628	438
589	629	437
590	629	435
591	630	434
592	631	433
593	632	432
594	633	430
595	633	429
596	634	428
597	635	427
598	636	425
599	636	424
600	637	423
601	638	422
602	639	421
603	640	419
604	641	418
605	642	417
606	642	416
607	643	414
608	644	413
609	645	412
610	645	411
611	646	409
612	647	408
613	648	407
614	649	406
615	649	405
616	650	403
617	651	402
618	652	401
619	653	400
620	653	399
621	654	397
622	655	396
623	656	395
624	656	394
625	657	393
626	658	391
627	659	390
628	660	389
629	660	388
630	661	386
631	662	385
632	663	384
633	663	383
634	664	381
635	665	380
636	665	379
637	666	378
638	667	377
639	668	376
640	669	374
641	669	373
642	670	372
643	671	371
644	672	370
645	672	368
646	673	367
647	674	366
648	675	365
649	675	363
650	676	362
651	677	361
652	678	360
653	678	359
654	679	357
655	680	356
656	681	355
657	682	354
658	682	353
659	683	352
660	684	351
661	685	349
662	686	348
663	687	347
664	688	346
665	688	345
666	689	344
667	691	343
668	691	342
669	692	341
670	693	340
671	694	338
672	695	337
673	696	336
674	697	335
675	698	334
676	699	333
677	699	332
678	700	331
679	701	330
680	702	328
681	702	327
682	703	326
683	704	325
684	705	324
685	706	323
686	707	322
687	707	320
688	708	319
689	709	318
690	710	317
691	711	316
692	712	315
693	713	314
694	713	313
695	714	312
696	715	311
697	716	309
698	716	308
699	717	307
700	718	306
701	718	305
702	719	304
703	720	302
704	721	301
705	721	300
706	722	299
707	723	298
708	724	297
709	725	296
710	726	295
711	727	294
712	728	293
713	729	292
714	729	290
715	730	289
716	731	288
717	732	287
718	732	286
719	733	285
720	734	284
721	735	283
722	735	281
723	736	280
724	737	279
725	738	278
726	739	277
727	740	276
728	741	275
729	741	274
730	742	273
731	743	272
732	744	271
733	744	269
734	745	268
735	746	267
736	746	266
737	747	265
738	748	264
739	749	263
740	750	262
741	751	261
742	751	260
743	752	258
744	753	257
745	754	256
746	755	255
747	756	254
748	756	253
749	757	252
750	758	251
751	758	250
752	759	249
753	760	248
754	761	247
755	761	245
756	762	244
757	763	243
758	764	242
759	765	241
760	765	240
761	766	239
762	767	238
763	768	237
764	769	236
765	769	235
766	770	234
767	771	233
768	772	231
769	772	230
770	773	229
771	774	228
772	774	227
773	775	226
774	776	225
775	777	224
